stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,type,zone_id
4798,DC5650,RS Satsang,,28.4422311,77.1918621,bus,4798.0
4799,DC5647,Sawan Public School,,28.4385948,77.1985509,bus,4799.0
4800,DC5646,Vipassana Bhawan,,28.4361976,77.2055642,bus,4800.0
4801,DC5644,Check Post,,28.429567,77.215382,bus,4801.0
4802,DC5642,Sanjay Colony,,28.4267055,77.2239799,bus,4802.0
4803,DC5640,Bhati Mines (T),,28.4300736,77.2259037,bus,4803.0
4804,DC4275,Dhauladhar Apartments Sec-5,,28.597,77.062583,bus,4804.0
4805,DC4276,Kaveri Apartments,,28.594083,77.060017,bus,4805.0
4806,DC4277,Dwarka Sec 6-10 Market,,28.590317,77.059567,bus,4806.0
4807,DC4285,Dwarka Sec 8 Metro Station Crossing,,28.564594,77.060785,bus,4807.0
4808,U00434,Mubarakpur Dabas,,28.7112,77.0382,bus,4808.0
4822,DC5638,D Block Mangol Puri (T),,28.696428,77.096744,bus,4822.0
4833,DC0107,Karkardooma Crossing,,28.642917,77.2972,bus,4833.0
4834,U03456,Swasthya Vihar,,28.6393,77.2924,bus,4834.0
4835,U99621,Samalkha More,,28.538036,77.093422,bus,4835.0
4840,DC4190,R K Puram Sec 8 / 9,,28.571876,77.169893,bus,4840.0
4841,DC5804,Moti Nagar Ind Area (Kirti Nagar Road),,28.6562197328505,77.1490530428873,bus,4841.0
4842,DC5805,Moti Nagar Ind Area / Kirti Nagar,,28.6514002602574,77.1453186428639,bus,4842.0
4844,DC5807,Hari Nagar (Mohan Mandir) Mayapuri,,28.6306587404243,77.1245806694838,bus,4844.0
4855,U02250,Clock Tower,,28.6754,77.2018,bus,4855.0
4867,U99941A,R. R. Line,,28.6042,77.1552,bus,4867.0
4873,U02524,Saket JBlock,,28.5196,77.2159,bus,4873.0
4875,DC5777,SFS Flats Sec 22 Dwarka,,28.5628825649716,77.063091045876,bus,4875.0
4877,U00341,Oil Factory,,28.6843,77.0089,bus,4877.0
4878,U00406,Mundka Village,,28.6824,77.0333,bus,4878.0
4879,U00647,Nangloi JJ Colony,,28.682,77.0728,bus,4879.0
4880,U02404,Pulbungash,,28.6664,77.2088,bus,4880.0
4881,DC5596,Mahipal Pur Extension,,28.5536552,77.1320232,bus,4881.0
4882,DC5629,Durlabh Nath Vatika Mangol Puri,,28.68775,77.08728,bus,4882.0
4883,DC5631,T Block Mangol Puri,,28.6879247,77.0829454,bus,4883.0
4891,DC5605,New Surya Kiran Apartments,,28.634444,77.304887,bus,4891.0
4892,U02837,Kouria Bridge,,28.6603,77.2346,bus,4892.0
4901,U01820,Azadpur,,28.7106,77.1756,bus,4901.0
4902,DC5588,Ghuman Hera Village,,28.533539,76.929067,bus,4902.0
4904,U99808,Madan Pur Dabas,,28.716454,77.027863,bus,4904.0
4908,DC5716,Sadat Nagar,,28.7205955,77.2665741,bus,4908.0
4909,DC5714,Nehru Vihar,,28.7135074,77.2634713,bus,4909.0
4910,DC5713,Chandu Nagar,,28.7099451,77.2622445,bus,4910.0
4911,DC5711,Chand Bagh,,28.7054188,77.2642285,bus,4911.0
4912,DC5709,Deep Chand Bandhu Hospital,,28.6809033,77.1778377,bus,4912.0
4913,DC5719,Britannia,,28.6819879,77.1472376,bus,4913.0
4914,DC5721,Fire Station Paschim Vihar,,28.673585,77.113432,bus,4914.0
4923,DC5135,Trilok Puri 27 Block Terminal,,28.60496,77.30588,bus,4923.0
4931,U02284,Mukhrajee Market (Rohtak Road),,28.6534,77.2028,bus,4931.0
4937,DC5811,Apeejay School of Management,,28.5757599811271,77.0689751228152,bus,4937.0
4941,DC5134,Samudaya Bhawan Trilok Puri 17 Block,,28.61032,77.30458,bus,4941.0
4942,DC5726,Sub Division Office,,28.5309945160284,76.9341858995137,bus,4942.0
4943,DC5728,Aslatpur Crossing,,28.5381557221703,76.9595930626045,bus,4943.0
4944,DC5700,Palm Court Sec 19B Dwarka,,28.5766301,77.041226,bus,4944.0
4950,DC5841,Bhatnagar Public School,,28.530926,77.153903,bus,4950.0
4951,DC5840,Goenka Public School,,28.528197,77.155991,bus,4951.0
4952,DC5839,Vasant Kunj 8 - 7,,28.528725,77.157441,bus,4952.0
4953,DC5838,Mothers Dairy Kishangarh,,28.526721,77.16188,bus,4953.0
4954,DC5837,B33 Vasant Kunj Kendriya Vidhyalaya,,28.524533,77.165667,bus,4954.0
4955,DC5836,Kishangarh Crossing,,28.5249877345274,77.1689267716103,bus,4955.0
4956,DC5835,ICSSR,,28.5322132545815,77.1713679534465,bus,4956.0
4957,DC5834,JNU / Sanchar Office,,28.539692077895,77.1749242855535,bus,4957.0
4961,U01304,Punjabi Bagh Terminal,,28.6673,77.135,bus,4961.0
4965,DC5548,I Block Sarojini Nagar,,28.5796707,77.19305,bus,4965.0
4966,DC5546,Sarojini Nagar Market (B H Singh Marg),,28.5797924,77.1978464,bus,4966.0
4967,U02055,Lado Sarai Crossing,,28.5273,77.19,bus,4967.0
4973,DC5853,JNU / Sanchar Office,,28.5395951719789,77.175231239359,bus,4973.0
4974,DC5852,ICSSR,,28.5319910319041,77.1716200972355,bus,4974.0
4975,DC5851,Kishangarh Crossing,,28.5238647306119,77.1687933414772,bus,4975.0
4976,DC5850,B82 Vasant Kunj Kendriya Vidhyalaya,,28.52446,77.165662,bus,4976.0
4977,DC5849,Mothers Dairy Kishangarh,,28.526653,77.161928,bus,4977.0
4978,DC5848,Vasant Kunj 8-7,,28.528836,77.157611,bus,4978.0
4980,DC5846,Bhatnagar Public School,,28.531254,77.153626,bus,4980.0
4981,DC5845,Vasant Kunj Sec-B,,28.533083,77.15194,bus,4981.0
4986,U00433,Mubarakpur Dabas,,28.711117,77.037917,bus,4986.0
4987,DC3861,Mubarakpur School,,28.71205,77.033933,bus,4987.0
4989,DC5608,Rithala Metro Station,,28.720558,77.108138,bus,4989.0
4990,DC5609,A Block Sec 11 Rohini,,28.7275560996203,77.1144553132442,bus,4990.0
4991,DC5610,B2 Sec 11 Rohini,,28.730637,77.117173,bus,4991.0
4992,DC5776,SFS Flats Sec 22 Dwarka,,28.5603536706642,77.0633265936077,bus,4992.0
4993,DC5810,Apeejay School of Management,,28.5761204714866,77.0688578385737,bus,4993.0
4994,DC5639,Bhati Mines (T),,28.4300625645898,77.2260040574659,bus,4994.0
4995,DC5641,Sanjay Colony,,28.4272863,77.2244536,bus,4995.0
4996,DC5643,Check Post,,28.4296276,77.2152159,bus,4996.0
4997,DC5645,Vipassana Bhawan,,28.4366387,77.2046423,bus,4997.0
4998,DC5648,Sawan Public School,,28.4383458,77.1985285,bus,4998.0
4999,DC5649,RS Satsang,,28.4420899,77.1916097,bus,4999.0
5000,DC5651,Dera More,,28.4506411,77.1837167,bus,5000.0
5001,DC5654,Harswaroop Colony,,28.4548641,77.1835159,bus,5001.0
5002,DC5656,Fatehpur Beri,,28.4597495,77.1847312,bus,5002.0
5003,DC5657,Shani Dham Mandir,,28.4634983,77.1862213,bus,5003.0
5004,DC5660,Chandan Hola,,28.4719981,77.186823,bus,5004.0
5005,DC5662,Mallu Farm,,28.4756887,77.1872096,bus,5005.0
5006,DC5663,Ambedkar Colony,,28.4785906,77.1873935,bus,5006.0
5007,DC5665,Satbari,,28.4815646,77.1873213,bus,5007.0
5008,DC5667,Rajpur Ext,,28.4877896,77.1862247,bus,5008.0
5011,DC5798,Bawana Sec 6 / 7 Crossing,,28.81708,77.06213,bus,5011.0
5013,DC3862,Mubarakpur School,,28.712124,77.034153,bus,5013.0
5014,DC5507,Trilok Puri Crossing,,28.604293,77.310637,bus,5014.0
5015,DC5508,Trilok Puri 16 Block,,28.611899,77.307751,bus,5015.0
5028,DC5803,Mangol Pur School (Kanjhawla Road),,28.6945907891716,77.1055262837631,bus,5028.0
5033,DC4286,Dwarka Sec 8 Metro Station Crossing,,28.564488,77.060537,bus,5033.0
5034,DC3855,Deep Vihar,,28.737712,77.08302,bus,5034.0
5035,DC5692,GGS IP University,,28.5953005,77.0222644,bus,5035.0
5036,DC5697,DDA Flats Sec 18B Dwarka,,28.5837453,77.0339946,bus,5036.0
5037,DC5698,Golf Link Residency Dwarka,,28.5831859,77.0378768,bus,5037.0
5038,DC5703,Dwarka Sec 19B,,28.5734453,77.0407768,bus,5038.0
5039,DC5704,RS Satsang Sec 23 Dwarka,,28.5659213,77.0399573,bus,5039.0
5040,DC5733,Bamnoli Firni Road,,28.542305052478,77.0300026402748,bus,5040.0
5041,DC5773,Khera More / Ghuman Hera Crossing,,28.6109105065033,76.9750970064266,bus,5041.0
5042,U01024,Mangolpur Police Lines,,28.6945,77.1066,bus,5042.0
5043,U01528,Wazirpur Depot,,28.691975,77.15378,bus,5043.0
5044,DC5271,Tolstoy Marg,,28.626173,77.221487,bus,5044.0
5045,U03730,Shahdra Border,,28.677683,77.323483,bus,5045.0
5046,DC5772,Khera More / Ghuman Hera Crossing,,28.6108905266309,76.9748163077899,bus,5046.0
5047,DC5705,RS Satsang Sec 23 Dwarka,,28.5672613,77.0397017,bus,5047.0
5048,DC5702,Dwarka Sec 19B,,28.5734113,77.0404741,bus,5048.0
5049,DC5699,Golf Link Residency Dwarka,,28.5831105,77.0371153,bus,5049.0
5050,DC5696,DDA Flats Sec 18B Dwarka,,28.5837841,77.0327946,bus,5050.0
5051,DC5693,GGS IP University,,28.5952217,77.0219607,bus,5051.0
5052,DC5691,Int Law University Sec 14 Dwarka,,28.6006906,77.0222927,bus,5052.0
5053,DC5689,Dwarka Sec 14 Metro Station,,28.602767,77.025817,bus,5053.0
5054,DC5687,MIG DDA Flats Pkt B,,28.600767,77.030633,bus,5054.0
5055,DC5685,DDA Flats Sec 14 Dwarka,,28.604867,77.034167,bus,5055.0
5056,DC5730,Rohini Sec 16 (T),,28.7434788549087,77.1215186882902,bus,5056.0
5065,DC5731,Rohini Sec 16 (T),,28.7433529367675,77.1217385961768,bus,5065.0
5066,DC5732,B2 Sec 11 Rohini,,28.7305947921443,77.1175132744923,bus,5066.0
5067,DC5611,A Block Sec 11 Rohini,,28.727041,77.114345,bus,5067.0
5068,DC5684,Dwarka Sec 13 Pkt 1,,28.6046464,77.0343406,bus,5068.0
5069,DC5686,SFS Flats Dwarka Sec 13,,28.6020359,77.0321234,bus,5069.0
5070,DC5688,Dwarka Sec 14 Metro Station,,28.6022359,77.0255258,bus,5070.0
5071,DC5690,Int Law University Sec 14 Dwarka,,28.5994982,77.0224868,bus,5071.0
5075,DC5455,Bawana JJ Colony CRPF Camp,,28.806732,77.04763,bus,5075.0
5076,DC5545,Sarojini Nagar Market (B H Singh Marg),,28.5795469,77.1964554,bus,5076.0
5077,DC5547,I Block Sarojini Nagar,,28.5793728,77.1923393,bus,5077.0
5078,U00938,Janakpuri ABlock,,28.6146,77.0976,bus,5078.0
5083,DC5561,Vishal Enclave (Bawana Road),,28.828638,77.072573,bus,5083.0
5084,DC5263,Bawana Sec 1 Cluster Depot,,28.7951413928059,77.0412344366989,bus,5084.0
5086,DC4382,Primary School Baprola,,28.641963,77.013733,bus,5086.0
5087,DC5736,Madangir DDA Flats,,28.5203621886152,77.2283366263892,bus,5087.0
5089,DC5562,Vishal Enclave (Bawana Road),,28.8284056974664,77.0727251642753,bus,5089.0
5090,DC5738,Madangir DDA Flats,,28.5203474174121,77.2280986688335,bus,5090.0
5094,DC5760,Pipal Wala Road Crossing Mohan Garden,,28.620287,77.039157,bus,5094.0
5095,DC5856,Kasturi Ram School,,28.8378035849956,77.0984175880798,bus,5095.0
5096,DC5857,Harish Chandra Hospital,,28.8387632626748,77.1019432403535,bus,5096.0
5097,DC5057,Shani Mandir / Palla Crossing,,28.803885,77.142958,bus,5097.0
5098,DC4723,Radha Swami Satsang Sec-23 Dwarka,,28.567161,77.048346,bus,5098.0
5099,DC5774,Harewali Border,,28.8400370214283,77.006663605865,bus,5099.0
5101,DC4179,Govt Co-Edu Sr Sec School Sec-22 Dwarka,,28.555743,77.055207,bus,5101.0
5102,DC5864,KharKhari Jatmal Village,,28.5783673105777,76.9554896306242,bus,5102.0
5104,DC4177,Keshav Kunj Apartments,,28.55758,77.053426,bus,5104.0
5107,DC4180,Govt Co-Edu Sr Sec School Sec-22 Dwarka,,28.555573,77.055105,bus,5107.0
5109,DC5761,Pipal Wala Road Crossing Mohan Garden,,28.62006,77.039265,bus,5109.0
5111,DC5741,Alipur Garhi,,28.8079726822067,77.1247544736169,bus,5111.0
5116,DC5775,Harewali Border,,28.8400509919031,77.0068071426695,bus,5116.0
20001,U01049,Ayodhya Chowk,,28.706559,77.110366,bus,20001.0
20002,U01078,Naharpur Village,,28.704488,77.113473,bus,20002.0
20003,U01108,Rohini Sec-7,,28.7017,77.1175,bus,20003.0
20004,U01129,Hanuman Mandir,,28.703281,77.120058,bus,20004.0
20005,U01152,Nav Durga Mandir,,28.705197,77.121734,bus,20005.0
20007,U03698,Ram Prastha Xing,,28.6594,77.3184,bus,20007.0
20011,DC5930,Bawana JJ Colony KL Block,,28.8034004933513,77.0497682100991,bus,20011.0
20012,U00451,Industrial Area Bawana,,28.7859,77.0413,bus,20012.0
20013,U01317,Rohini Sec-18 Police Chowki,,28.7388,77.136,bus,20013.0
20014,U01378,Rohini Jail,,28.7298,77.1407,bus,20014.0
20015,U01632,Jahangir Puri GT Road-Metro St,,28.725533,77.1632,bus,20015.0
20016,U02209,P.S. Kamla Nagar,,28.6805,77.1994,bus,20016.0
20017,U02256,Clock Tower,,28.6756,77.2021,bus,20017.0
20018,U02641,Old Delhi Railway Station (Fatehpuri),,28.66045,77.22565,bus,20018.0
20022,U03655,Yojana Vihar,,28.659783,77.3151,bus,20022.0
20024,DC5074,Singhu Border Crossing,,28.85722,77.12403,bus,20024.0
20026,DC5934,Water Tank (March Shree),,28.676576,77.062824,bus,20026.0
20027,DC5935,Nangloi Village NajafGarh Road,,28.678281,77.06457,bus,20027.0
20028,DC5882,Kashmere Gate City Bus Terminal,,28.6681983763533,77.229219180468,bus,20028.0
20033,DC5739,Panchsheel Enclave,,28.5430464791902,77.2310750492579,bus,20033.0
20035,U00929,Avantika Crossing,,28.69917,77.096907,bus,20035.0
20036,U01300,Kapil Vihar,,28.69947,77.134853,bus,20036.0
20037,U01286,DTC Apartments,,28.6975,77.134018,bus,20037.0
20038,U01306,Lok Vihar,,28.692583,77.135179,bus,20038.0
20039,U01310,Chandra Lok,,28.689225,77.135489,bus,20039.0
20040,U01319,Rajdhani Enclave,,28.686442,77.13611,bus,20040.0
20041,U02332,Gole Market,,28.632273,77.205508,bus,20041.0
20043,U00604,Uttam Nagar,,28.6257,77.0683,bus,20043.0
20049,U01103,Mor Lines,,28.5832,77.1173,bus,20049.0
20050,U01173,Palam Mor,,28.5812,77.1242,bus,20050.0
20052,U01380,Mall Road,,28.5966,77.1408,bus,20052.0
20053,DC5734,Sadiq Nagar,,28.5562108692638,77.2294196003169,bus,20053.0
20054,DC5735,Panchsheel Enclave,,28.5430611081284,77.2314096748807,bus,20054.0
20061,U99941,Gairison Eng.,,28.605,77.1471,bus,20061.0
20062,U00794,Mangolpuri B-Block,,28.6878,77.0871,bus,20062.0
20063,U00726,Mangolpuri DDA Market,,28.6926,77.0809,bus,20063.0
20065,U00148,Katevara Xing,,28.8062,76.9659,bus,20065.0
20066,U00183,Mangeshpur,,28.818,76.9739,bus,20066.0
20068,U99800,Auchandi Border,,28.8289,76.9891,bus,20068.0
20078,U00635,Sec-6 Telephone Exchang,,28.5931,77.0713,bus,20078.0
20079,U00611,Dwarka Sec-6/7 Xing,,28.5901,77.069,bus,20079.0
20083,U99936Z,Dwarka Sec-23,,28.5652,77.0504,bus,20083.0
20100,CWG444,Taj Palace,,28.5964,77.1701,bus,20100.0
20101,CWG422,ITC Maurya,,28.5978,77.1725,bus,20101.0
20102,NS0381,Malcha marg Xing,,28.6018,77.1802,bus,20102.0
20106,U02546,Regal,,28.6308,77.2172,bus,20106.0
20107,U02585,Marina,,28.6357,77.2193,bus,20107.0
20108,U02637,Minto Road,,28.6388,77.2233,bus,20108.0
20109,DC5867,Creative Heights LIG Flats Gate 3,,28.7698811594196,77.0946776601998,bus,20109.0
20110,DC5869,Creative Heights LIG Flats Gate 1,,28.7659246176705,77.0922901598368,bus,20110.0
20111,DC5871,Rohini Heights HIG Flats,,28.7619610407487,77.0898771958185,bus,20111.0
20112,U00586,Uttam Nagar East Metro Station,,28.6244,77.0643,bus,20112.0
20113,U00247,Roshanpura,,28.604,76.9874,bus,20113.0
20114,U00278,Jhatikara Xing,,28.5846,76.9949,bus,20114.0
20115,U00205,Rewala Khampur,,28.5725,76.9809,bus,20115.0
20116,U00189,Prem Nagar,,28.5696,76.9774,bus,20116.0
20117,U00185,Prem Nagar,,28.5665,76.9759,bus,20117.0
20118,U00177,Pindwala Xing,,28.5583,76.9741,bus,20118.0
20119,U00166,Daulatpur Xing,,28.5438,76.9708,bus,20119.0
20120,U00132,Doulatpur,,28.5467,76.9631,bus,20120.0
20121,DC5926,Dera Kalan Terminal,,28.4286503803007,77.1872355752786,bus,20121.0
20122,DC5924,Dera Mandi,,28.4394446744227,77.1767798189343,bus,20122.0
20123,DC5927,Felli Bharta Nagar,,28.4463411411466,77.1812905528814,bus,20123.0
20125,U00136,Daulatpur,,28.5468,76.9631,bus,20125.0
20126,U00161,Daulatpur Xing,,28.5442,76.9707,bus,20126.0
20127,U00174,Pindwala X-Ing,,28.5584,76.9739,bus,20127.0
20128,U00181,Prem Nagar,,28.5666,76.9758,bus,20128.0
20129,U00188,Prem Nagar,,28.5696,76.9773,bus,20129.0
20130,U00204,Rewala Khampur Xing,,28.5725,76.9807,bus,20130.0
20131,U00246,Roshanpura,,28.6034,76.9874,bus,20131.0
20132,U00532,Uttam Nagar West,,28.6219,77.0562,bus,20132.0
20133,U00688,Janakpuri West,,28.6297,77.0774,bus,20133.0
20134,U03220,Okhla Industrial Area,,28.5333,77.2687,bus,20134.0
20143,U99819A,Mubarakpur Xing,,28.7125,77.0283,bus,20143.0
20153,DC5945,Mitraon Valmiki Mandir,,28.607885,76.942454,bus,20153.0
20154,DC5946,Nanak Piyau 2,,28.609146,76.964683,bus,20154.0
20155,DC5928,Felli Bharta Nagar,,28.446279438984,77.1815048694211,bus,20155.0
20156,DC5923,Dera Mandi,,28.4397220339719,77.1769662078666,bus,20156.0
20157,DC5925,Dera Kalan Terminal,,28.4289639586341,77.1862189988413,bus,20157.0
20158,DC5932,Mundka School,,28.682748,77.02338,bus,20158.0
20159,DC5933,Dera Sachha Sauda Kanjhawla,,28.718094,77.00382,bus,20159.0
20160,DC5936,Ambedkar Chaupal,,28.730837,77.002648,bus,20160.0
20163,U01247,Mayapuri Chowk/ Mansarovar Garden,,28.63865,77.1298,bus,20163.0
20167,U02507,PS Parliament / Jantar Mantar,,28.625607,77.214431,bus,20167.0
20168,U02353,Pt. Pant Marg,,28.6237,77.2065,bus,20168.0
20169,U02067,11 Murti,,28.6089,77.1901,bus,20169.0
20170,U01123,Base Hospital,,28.5893,77.1196,bus,20170.0
20171,U01185,Police Station Sadar Bazar,,28.6,77.125,bus,20171.0
20173,U00596,Sec-7 Prince Park,,28.5876,77.0667,bus,20173.0
20177,U99624A,Sec-22/23 Dividing,,28.5673,77.0659,bus,20177.0
20178,U99936,Dwarka Sec-23,,28.565,77.0505,bus,20178.0
20180,U00963,Rohini  Sec-1 Avantika,,28.703709900812,77.1004680388737,bus,20180.0
20181,U01615,Jahangirpuri GT Road,,28.7266,77.162,bus,20181.0
20184,U00838,Meera Bagh,,28.658889,77.09099,bus,20184.0
20185,U00877,Paschim Vihar Chowk,,28.6704,77.093,bus,20185.0
20203,DC5740,Sadiq Nagar,,28.5561230212245,77.2290553098779,bus,20203.0
20204,DC5950,Deverkhana Toll Tax,,28.558692,76.854285,bus,20204.0
20205,DC5948,Dhansa Village 2,,28.5577031997897,76.8653817057177,bus,20205.0
20206,DC5952,Laxmi Narayan Mandir,,28.584708,76.882821,bus,20206.0
20212,U01265,Rohini Sec15,,28.729042,77.131659,bus,20212.0
20213,U01258,Alok Kunj,,28.727714,77.130466,bus,20213.0
20214,U01237,Dena Apartments,,28.724891,77.129139,bus,20214.0
20217,U99916AC,Sec 5/11 Xing,,28.5963,77.0507,bus,20217.0
20221,U00944,Vidhya Vihar,,28.692,77.0983,bus,20221.0
20222,U01137,Rohini Sec-16 Xing,,28.7442,77.1204,bus,20222.0
20232,U01177,Palam Mor,,28.5808,77.1243,bus,20232.0
20233,U01102,Mor Lines,,28.5831,77.1173,bus,20233.0
20234,U03285,Welcome,,28.6725,77.2763,bus,20234.0
20235,DC5863,KharKhari Jatmal Village,,28.5782957281229,76.9558590510981,bus,20235.0
20236,U00686,Sultanpuri AB Extension,,28.439037299651343,77.34060054331371,bus,20236.0
20237,U00793,Mangolpuri B-Block,,28.6881,77.0869,bus,20237.0
20251,U00904,Peera Garhi,,28.6803,77.095,bus,20251.0
20256,U99624,Sec-22/23 Dividing,,28.5674,77.0658,bus,20256.0
20259,U99934Z,Dada Dev Mandir,,28.578,77.077,bus,20259.0
20260,U00594,Dwarka Sec-6/10 Market,,28.5877,77.0665,bus,20260.0
20261,U00616,Dwarka Sec-6/7 Xing,,28.5913,77.0696,bus,20261.0
20262,U00631,Dwarka Sec-6 Telephone Exchange,,28.5932,77.071,bus,20262.0
20272,DC5874,Rohini Sec 30 IGL Pump,,28.7573726399582,77.0893396451891,bus,20272.0
20273,DC5872,Rohini Heights HIG Flats,,28.7621500937239,77.0895502259618,bus,20273.0
20274,DC5870,Creative Heights LIG Flats Gate 1,,28.7660315869569,77.092056445505,bus,20274.0
20275,DC5868,Creative Heights LIG Flats Gate 3,,28.7699342836969,77.0944320536569,bus,20275.0
20276,U01309,Chandra Lok,,28.688663,77.135378,bus,20276.0
20277,U01299,Lok Vihar,,28.692779,77.135078,bus,20277.0
20278,U01284,DTC Apartments,,28.697727,77.133945,bus,20278.0
20279,U01297,Kapil Vihar,,28.699569,77.134734,bus,20279.0
20280,U01104,Rohini Sec-7,,28.701734,77.11726,bus,20280.0
20281,U01077,Naharpur Village,,28.704362,77.113365,bus,20281.0
20282,U01048,Ayodhya Chowk,,28.706464,77.110275,bus,20282.0
20283,U00587RT,Rohini Sec-22 Terminal,,28.718147,77.06401,bus,20283.0
20285,U01370,Badli School,,28.732,77.1401,bus,20285.0
20286,U01313,Rohini Sec-18 Police Chowki,,28.7388,77.1357,bus,20286.0
20287,U00432,DSI DC Bawana,,28.7925,77.038,bus,20287.0
20288,U00418,Bawana,,28.7995,77.0352,bus,20288.0
20289,DC5929,Bawana JJ Colony KL Block,,28.8036107287643,77.0498509407312,bus,20289.0
20292,DC5875,Rohini Sec 30 IGL Pump,,28.7574311021803,77.0900282505627,bus,20292.0
20302,U03535,DDA Flats Kakarduma,,28.652,77.3016,bus,20302.0
20313,U03099,Khajuri,,28.70466,77.254266,bus,20313.0
20314,U01151,Nav Durga Mandir,,28.705071,77.121747,bus,20314.0
20315,U01132,Hanuman Mandir,,28.702968,77.119868,bus,20315.0
20319,U03368,Radhu Palace,,28.6395,77.2837,bus,20319.0
20320,U03347,Guru Angad Nagar,,28.6416,77.2824,bus,20320.0
20321,U03310,Rashid Market,,28.6493,77.2789,bus,20321.0
20329,DC5939,Ambedkar Chaupal,,28.73076,77.002764,bus,20329.0
20330,DC5940,Dera Sachha Sauda,,28.718475,77.004022,bus,20330.0
20332,CWG1P,11 Murti,,28.6101,77.1914,bus,20332.0
20333,NS0393,Malcha Marg xing,,28.6017,77.1803,bus,20333.0
20334,CWG422A,ITC Maurya,,28.5977,77.1727,bus,20334.0
20336,U99838,Ridge Road,,28.6322,77.1899,bus,20336.0
20337,U00659,Nangloi JJ Colony-III,,28.6816,77.0742,bus,20337.0
20339,U00514,Qamruddin Nagar,,28.6735,77.0602,bus,20339.0
20340,U99810,Mundka Railway Xing,,28.6894,77.0276,bus,20340.0
20341,DC5737,Khanpur Ambedkar Nagar,,28.5162107337031,77.2269584702876,bus,20341.0
20346,DC5953,A Block Dilshad Garden Bloomfield Public School,,28.6817979449775,77.3149150095749,bus,20346.0
20347,U03548,Hargovind Enclave,,28.645917,77.30105,bus,20347.0
20352,U99810A,Mundka Railway Xing,,28.6893,77.0271,bus,20352.0
20353,U00693,Jwala Puri Nangloi Depot,,28.681417,77.0791,bus,20353.0
20354,U99713,Peera Garhi,,28.6799,77.0912,bus,20354.0
20355,CWG444A,Taj Palace,,28.5963,77.1702,bus,20355.0
20356,U99915,Sec-6  and  10 Market,,28.5906,77.0587,bus,20356.0
20357,U99916,Sec 5/11 Xing,,28.5961,77.0505,bus,20357.0
20359,U99764A,Dwarka Sec-19 Pkt.-2.,,28.5774,77.0578,bus,20359.0
20360,U00648,Sultan Puri F-Block,,28.6933,77.0726,bus,20360.0
20385,U00149NS,Katevara Village,,28.8042,76.9753,bus,20385.0
20386,U01342,Rohini Sec-18 B-Block,,28.7358,77.1377,bus,20386.0
20405,U00700,Mata Chandan Devi Hospital,,28.618876,77.078653,bus,20405.0
20413,U03532,DDA Flats Karkardooma,,28.6522,77.3017,bus,20413.0
20417,U00283,Auchandi Village,,28.8213,76.9952,bus,20417.0
20418,U00253,Auchandi Border,,28.828798,76.988839,bus,20418.0
20419,U00176,Mangeshpur,,28.8171,76.9734,bus,20419.0
20421,U00149N,Katevara Village,,28.8042,76.9754,bus,20421.0
20432,DC5943,Nanak Piyau 2,,28.6089512835817,76.9646393819621,bus,20432.0
20433,DC5944,Mitraon Valmiki Mandir,,28.6076251315245,76.9424548743382,bus,20433.0
20434,DC5947,Laxmi Narayan Mandir,,28.584950949947,76.8830069542288,bus,20434.0
20435,DC5951,Dhansa Village 2,,28.557531226935,76.8652724374274,bus,20435.0
20436,DC5949,Deverkhana Toll Tax,,28.5584735153136,76.8541500525222,bus,20436.0
20437,U03259,Jheel Terminal,,28.6582,77.2724,bus,20437.0
20438,U03270,Geeta Colony,,28.6549,77.2738,bus,20438.0
20439,U03291,Pandit Park,,28.6552,77.2766,bus,20439.0
20440,U03299,Shivpuri,,28.652,77.2781,bus,20440.0
20441,U03318,Khureji,,28.6462,77.2791,bus,20441.0
20442,U03348,East Guru Angad Nagar,,28.6418,77.2825,bus,20442.0
20443,U03373,Radhu Palace,,28.6397,77.2837,bus,20443.0
20338,U00549,Nangloi JJ Colony-II,,28.6822,77.0585,bus,20338.0
22509,DC5977,Rajeev Nagar (Signature Bridge),,28.705225,77.251437,bus,22509.0
22510,U03679,Anand Vihar ISBT Terminal,,28.646336,77.31499,bus,22510.0
22511,DC4693,Jonti Crossing,,28.745983,76.97845,bus,22511.0
22512,DC5203,Savda JJ Colony,,28.704592,76.988655,bus,22512.0
22513,DC4369,ShivRam Park,,28.667619,77.055305,bus,22513.0
22514,U00279,Power House NajafGarh,,28.6131785216898,76.9962042025646,bus,22514.0
22515,U00291,Sai Baba Mandir (Nazafgarh),,28.61375,76.99985,bus,22515.0
22516,U00460,DSIDC Office Bawana,,28.7804,77.044017,bus,22516.0
22517,DC0043,Rohini Sec 24 Dear Satguru Sewaram Crossing,,28.7282170897684,77.0925659774885,bus,22517.0
22518,U00803,Hanuman Mandir Rohini Sec 24,,28.722883,77.087733,bus,22518.0
22519,U00190,Nazafgarh Dhansa More,,28.612021,76.978565,bus,22519.0
22520,DC4529,Bawana JJ Colony CRPF Camp,,28.806989,77.047994,bus,22520.0
22521,DC4530,Jain Bekhunth Mandir,,28.812078,77.054057,bus,22521.0
22522,U02627,Mori Gate Terminal,,28.665824,77.222057,bus,22522.0
22523,U00698,C-1 Janak Puri,,28.617434,77.078669,bus,22523.0
22524,U01009,D Block Janak Puri (Pankha Road),,28.607774,77.10413,bus,22524.0
